;Logged EGM-4 Data
;SoftwareVersion=1.05
;Plot	RecNo	Day	Month	Hour	Min	CO2 Ref	mb Ref	mbR Temp	Input A	Input B	Input C	Input D	Input E	Input F	Input G	Input H	ATMP	Probe Type
44	0001	14	02	22	14	00503	00.0	+00.0	0000	000.0	013.7	0000	0000	0000	00	00	0998	01
44	0001	14	02	22	15	00506	00.0	+00.0	0000	000.0	013.3	0000	0000	0000	00	00	0998	01
44	0001	14	02	22	15	00508	00.0	+00.0	0000	000.0	013.7	0000	0000	0000	00	00	0998	01
67	0001	14	02	22	16	00525	00.0	+00.0	0000	000.0	013.0	0000	0000	0000	00	00	0998	01
67	0001	14	02	22	16	00524	00.0	+00.0	0000	000.0	013.3	0000	0000	0000	00	00	0998	01
67	0001	14	02	22	17	00524	00.0	+00.0	0000	000.0	013.3	0000	0000	0000	00	00	0998	01
59	0001	14	02	22	17	00527	00.0	+00.0	0000	000.0	013.3	0000	0000	0000	00	00	0998	01
59	0001	14	02	22	17	00527	00.0	+00.0	0000	000.0	013.3	0000	0000	0000	00	00	0998	01
59	0001	14	02	22	17	00528	00.0	+00.0	0000	000.0	013.3	0000	0000	0000	00	00	0998	01
47	0001	14	02	22	18	00528	00.0	+00.0	0000	000.0	013.3	0000	0000	0000	00	00	0998	01
47	0001	14	02	22	18	00527	00.0	+00.0	0000	000.0	013.4	0000	0000	0000	00	00	0998	01
47	0001	14	02	22	18	00527	00.0	+00.0	0000	000.0	013.5	0000	0000	0000	00	00	0998	01
71	0001	14	02	22	18	00528	00.0	+00.0	0000	000.0	013.5	0000	0000	0000	00	00	0998	01
71	0001	14	02	22	19	00529	00.0	+00.0	0000	000.0	013.6	0000	0000	0000	00	00	0998	01
71	0001	14	02	22	19	00529	00.0	+00.0	0000	000.0	013.9	0000	0000	0000	00	00	0998	01
40	0001	14	02	22	19	00533	00.0	+00.0	0000	000.0	013.6	0000	0000	0000	00	00	0998	01
40	0001	14	02	22	19	00534	00.0	+00.0	0000	000.0	013.8	0000	0000	0000	00	00	0998	01
